,seq_len,image_path,pose
0,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00000.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00001.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00002.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00003.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00004.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00005.png']","[[-2.93397602e-18  3.67315838e-18 -2.98380385e-17  0.00000000e+00
  -8.88178420e-16  5.55111512e-17  1.00000000e+00  2.01752278e-16
  -2.93397602e-18 -2.98380385e-17  1.00000000e+00 -3.67315838e-18
   1.42728966e-17 -3.01454226e-17  1.00000000e+00]
 [-9.39772081e-04 -9.63957914e-04  1.21012273e-03 -3.41888511e-04
   3.53936241e-04  1.33817874e-04  9.99998827e-01 -1.20921600e-03
  -9.39771506e-04  1.21012187e-03  9.99998803e-01  9.63957765e-04
   9.38604749e-04 -9.65093873e-04  9.99999094e-01]
 [-9.55319055e-04 -2.00658920e-03  2.32677386e-03 -2.89041108e-04
   6.46826391e-04  7.58028579e-05  9.99996841e-01 -2.32485378e-03
  -9.55316986e-04  2.32676708e-03  9.99995280e-01  2.00658786e-03
   9.50647454e-04 -2.00880432e-03  9.99997530e-01]
 [-1.51578028e-03 -2.78900225e-03  3.81619946e-03 -1.22372964e-04
   1.16370520e-03 -8.45514215e-06  9.99991586e-01 -3.81195833e-03
  -1.51577380e-03  3.81617535e-03  9.99988829e-01  2.78899863e-03
   1.50512533e-03 -2.79475962e-03  9.99994962e-01]
 [-2.25450856e-03 -3.08049067e-03  5.56451861e-03  1.51699764e-04
   2.05086891e-03 -1.13786518e-04  9.99982015e-01 -5.55753088e-03
  -2.25449596e-03  5.56446349e-03  9.99979773e-01  3.08048580e-03
   2.23733046e-03 -3.09297546e-03  9.99992714e-01]
 [-2.55360281e-03 -3.25873500e-03  8.03791731e-03  6.71349575e-04
   3.67812316e-03 -2.90326102e-04  9.99964503e-01 -8.02948333e-03
  -2.55358648e-03  8.03778808e-03  9.99962387e-01  3.25872923e-03
   2.52732452e-03 -3.27913874e-03  9.99991430e-01]]"
1,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00001.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00002.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00003.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00004.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00005.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00006.png']","[[-9.39772081e-04 -9.63957914e-04  1.21012273e-03 -3.41888511e-04
   3.53936241e-04  1.33817874e-04  9.99998827e-01 -1.20921600e-03
  -9.39771506e-04  1.21012187e-03  9.99998803e-01  9.63957765e-04
   9.38604749e-04 -9.65093873e-04  9.99999094e-01]
 [-9.55319055e-04 -2.00658920e-03  2.32677386e-03 -2.89041108e-04
   6.46826391e-04  7.58028579e-05  9.99996841e-01 -2.32485378e-03
  -9.55316986e-04  2.32676708e-03  9.99995280e-01  2.00658786e-03
   9.50647454e-04 -2.00880432e-03  9.99997530e-01]
 [-1.51578028e-03 -2.78900225e-03  3.81619946e-03 -1.22372964e-04
   1.16370520e-03 -8.45514215e-06  9.99991586e-01 -3.81195833e-03
  -1.51577380e-03  3.81617535e-03  9.99988829e-01  2.78899863e-03
   1.50512533e-03 -2.79475962e-03  9.99994962e-01]
 [-2.25450856e-03 -3.08049067e-03  5.56451861e-03  1.51699764e-04
   2.05086891e-03 -1.13786518e-04  9.99982015e-01 -5.55753088e-03
  -2.25449596e-03  5.56446349e-03  9.99979773e-01  3.08048580e-03
   2.23733046e-03 -3.09297546e-03  9.99992714e-01]
 [-2.55360281e-03 -3.25873500e-03  8.03791731e-03  6.71349575e-04
   3.67812316e-03 -2.90326102e-04  9.99964503e-01 -8.02948333e-03
  -2.55358648e-03  8.03778808e-03  9.99962387e-01  3.25872923e-03
   2.52732452e-03 -3.27913874e-03  9.99991430e-01]
 [-2.23221389e-03 -3.60774803e-03  1.13112719e-02  1.60350737e-03
   6.23705107e-03 -4.68678482e-04  9.99933628e-01 -1.13029498e-02
  -2.23219751e-03  1.13109571e-02  9.99929521e-01  3.60774020e-03
   2.19126208e-03 -3.63274904e-03  9.99991001e-01]]"
2,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00002.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00003.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00004.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00005.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00006.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00007.png']","[[-9.55319055e-04 -2.00658920e-03  2.32677386e-03 -2.89041108e-04
   6.46826391e-04  7.58028579e-05  9.99996841e-01 -2.32485378e-03
  -9.55316986e-04  2.32676708e-03  9.99995280e-01  2.00658786e-03
   9.50647454e-04 -2.00880432e-03  9.99997530e-01]
 [-1.51578028e-03 -2.78900225e-03  3.81619946e-03 -1.22372964e-04
   1.16370520e-03 -8.45514215e-06  9.99991586e-01 -3.81195833e-03
  -1.51577380e-03  3.81617535e-03  9.99988829e-01  2.78899863e-03
   1.50512533e-03 -2.79475962e-03  9.99994962e-01]
 [-2.25450856e-03 -3.08049067e-03  5.56451861e-03  1.51699764e-04
   2.05086891e-03 -1.13786518e-04  9.99982015e-01 -5.55753088e-03
  -2.25449596e-03  5.56446349e-03  9.99979773e-01  3.08048580e-03
   2.23733046e-03 -3.09297546e-03  9.99992714e-01]
 [-2.55360281e-03 -3.25873500e-03  8.03791731e-03  6.71349575e-04
   3.67812316e-03 -2.90326102e-04  9.99964503e-01 -8.02948333e-03
  -2.55358648e-03  8.03778808e-03  9.99962387e-01  3.25872923e-03
   2.52732452e-03 -3.27913874e-03  9.99991430e-01]
 [-2.23221389e-03 -3.60774803e-03  1.13112719e-02  1.60350737e-03
   6.23705107e-03 -4.68678482e-04  9.99933628e-01 -1.13029498e-02
  -2.23219751e-03  1.13109571e-02  9.99929521e-01  3.60774020e-03
   2.19126208e-03 -3.63274904e-03  9.99991001e-01]
 [-2.32363630e-03 -4.01162204e-03  1.50138424e-02  3.05244218e-03
   9.61967061e-03 -4.19567658e-04  9.99884735e-01 -1.50039174e-02
  -2.32361551e-03  1.50131576e-02  9.99879249e-01  4.01161128e-03
   2.26314505e-03 -4.04603369e-03  9.99989254e-01]]"
3,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00003.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00004.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00005.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00006.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00007.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00008.png']","[[-1.51578028e-03 -2.78900225e-03  3.81619946e-03 -1.22372964e-04
   1.16370520e-03 -8.45514215e-06  9.99991586e-01 -3.81195833e-03
  -1.51577380e-03  3.81617535e-03  9.99988829e-01  2.78899863e-03
   1.50512533e-03 -2.79475962e-03  9.99994962e-01]
 [-2.25450856e-03 -3.08049067e-03  5.56451861e-03  1.51699764e-04
   2.05086891e-03 -1.13786518e-04  9.99982015e-01 -5.55753088e-03
  -2.25449596e-03  5.56446349e-03  9.99979773e-01  3.08048580e-03
   2.23733046e-03 -3.09297546e-03  9.99992714e-01]
 [-2.55360281e-03 -3.25873500e-03  8.03791731e-03  6.71349575e-04
   3.67812316e-03 -2.90326102e-04  9.99964503e-01 -8.02948333e-03
  -2.55358648e-03  8.03778808e-03  9.99962387e-01  3.25872923e-03
   2.52732452e-03 -3.27913874e-03  9.99991430e-01]
 [-2.23221389e-03 -3.60774803e-03  1.13112719e-02  1.60350737e-03
   6.23705107e-03 -4.68678482e-04  9.99933628e-01 -1.13029498e-02
  -2.23219751e-03  1.13109571e-02  9.99929521e-01  3.60774020e-03
   2.19126208e-03 -3.63274904e-03  9.99991001e-01]
 [-2.32363630e-03 -4.01162204e-03  1.50138424e-02  3.05244218e-03
   9.61967061e-03 -4.19567658e-04  9.99884735e-01 -1.50039174e-02
  -2.32361551e-03  1.50131576e-02  9.99879249e-01  4.01161128e-03
   2.26314505e-03 -4.04603369e-03  9.99989254e-01]
 [-4.46191990e-03 -4.27101167e-03  1.92417210e-02  5.38939145e-03
   1.42988233e-02  1.78847492e-04  9.99805298e-01 -1.92212889e-02
  -4.46186440e-03  1.92403582e-02  9.99805765e-01  4.27099869e-03
   4.37890365e-03 -4.35601498e-03  9.99980925e-01]]"
4,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00004.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00005.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00006.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00007.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00008.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00009.png']","[[-2.25450856e-03 -3.08049067e-03  5.56451861e-03  1.51699764e-04
   2.05086891e-03 -1.13786518e-04  9.99982015e-01 -5.55753088e-03
  -2.25449596e-03  5.56446349e-03  9.99979773e-01  3.08048580e-03
   2.23733046e-03 -3.09297546e-03  9.99992714e-01]
 [-2.55360281e-03 -3.25873500e-03  8.03791731e-03  6.71349575e-04
   3.67812316e-03 -2.90326102e-04  9.99964503e-01 -8.02948333e-03
  -2.55358648e-03  8.03778808e-03  9.99962387e-01  3.25872923e-03
   2.52732452e-03 -3.27913874e-03  9.99991430e-01]
 [-2.23221389e-03 -3.60774803e-03  1.13112719e-02  1.60350737e-03
   6.23705107e-03 -4.68678482e-04  9.99933628e-01 -1.13029498e-02
  -2.23219751e-03  1.13109571e-02  9.99929521e-01  3.60774020e-03
   2.19126208e-03 -3.63274904e-03  9.99991001e-01]
 [-2.32363630e-03 -4.01162204e-03  1.50138424e-02  3.05244218e-03
   9.61967061e-03 -4.19567658e-04  9.99884735e-01 -1.50039174e-02
  -2.32361551e-03  1.50131576e-02  9.99879249e-01  4.01161128e-03
   2.26314505e-03 -4.04603369e-03  9.99989254e-01]
 [-4.46191990e-03 -4.27101167e-03  1.92417210e-02  5.38939145e-03
   1.42988233e-02  1.78847492e-04  9.99805298e-01 -1.92212889e-02
  -4.46186440e-03  1.92403582e-02  9.99805765e-01  4.27099869e-03
   4.37890365e-03 -4.35601498e-03  9.99980925e-01]
 [-9.55551869e-03 -4.38877913e-03  2.30342559e-02  8.44526668e-03
   1.97266523e-02  1.48713427e-03  9.99690048e-01 -2.29892423e-02
  -9.55528125e-03  2.30319972e-02  9.99725095e-01  4.38876505e-03
   9.45176007e-03 -4.60748195e-03  9.99944716e-01]]"
5,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00005.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00006.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00007.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00008.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00009.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00010.png']","[[-2.55360281e-03 -3.25873500e-03  8.03791731e-03  6.71349575e-04
   3.67812316e-03 -2.90326102e-04  9.99964503e-01 -8.02948333e-03
  -2.55358648e-03  8.03778808e-03  9.99962387e-01  3.25872923e-03
   2.52732452e-03 -3.27913874e-03  9.99991430e-01]
 [-2.23221389e-03 -3.60774803e-03  1.13112719e-02  1.60350737e-03
   6.23705107e-03 -4.68678482e-04  9.99933628e-01 -1.13029498e-02
  -2.23219751e-03  1.13109571e-02  9.99929521e-01  3.60774020e-03
   2.19126208e-03 -3.63274904e-03  9.99991001e-01]
 [-2.32363630e-03 -4.01162204e-03  1.50138424e-02  3.05244218e-03
   9.61967061e-03 -4.19567658e-04  9.99884735e-01 -1.50039174e-02
  -2.32361551e-03  1.50131576e-02  9.99879249e-01  4.01161128e-03
   2.26314505e-03 -4.04603369e-03  9.99989254e-01]
 [-4.46191990e-03 -4.27101167e-03  1.92417210e-02  5.38939145e-03
   1.42988233e-02  1.78847492e-04  9.99805298e-01 -1.92212889e-02
  -4.46186440e-03  1.92403582e-02  9.99805765e-01  4.27099869e-03
   4.37890365e-03 -4.35601498e-03  9.99980925e-01]
 [-9.55551869e-03 -4.38877913e-03  2.30342559e-02  8.44526668e-03
   1.97266523e-02  1.48713427e-03  9.99690048e-01 -2.29892423e-02
  -9.55528125e-03  2.30319972e-02  9.99725095e-01  4.38876505e-03
   9.45176007e-03 -4.60748195e-03  9.99944716e-01]
 [-1.84627516e-02 -4.92950452e-03  2.63468403e-02  1.25982050e-02
   2.65711441e-02  3.75896223e-03  9.99484967e-01 -2.62483274e-02
  -1.84614784e-02  2.63434722e-02  9.99640796e-01  4.92948455e-03
   1.83254562e-02 -5.41328515e-03  9.99817420e-01]]"
6,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00006.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00007.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00008.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00009.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00010.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00011.png']","[[-2.23221389e-03 -3.60774803e-03  1.13112719e-02  1.60350737e-03
   6.23705107e-03 -4.68678482e-04  9.99933628e-01 -1.13029498e-02
  -2.23219751e-03  1.13109571e-02  9.99929521e-01  3.60774020e-03
   2.19126208e-03 -3.63274904e-03  9.99991001e-01]
 [-2.32363630e-03 -4.01162204e-03  1.50138424e-02  3.05244218e-03
   9.61967061e-03 -4.19567658e-04  9.99884735e-01 -1.50039174e-02
  -2.32361551e-03  1.50131576e-02  9.99879249e-01  4.01161128e-03
   2.26314505e-03 -4.04603369e-03  9.99989254e-01]
 [-4.46191990e-03 -4.27101167e-03  1.92417210e-02  5.38939145e-03
   1.42988233e-02  1.78847492e-04  9.99805298e-01 -1.92212889e-02
  -4.46186440e-03  1.92403582e-02  9.99805765e-01  4.27099869e-03
   4.37890365e-03 -4.35601498e-03  9.99980925e-01]
 [-9.55551869e-03 -4.38877913e-03  2.30342559e-02  8.44526668e-03
   1.97266523e-02  1.48713427e-03  9.99690048e-01 -2.29892423e-02
  -9.55528125e-03  2.30319972e-02  9.99725095e-01  4.38876505e-03
   9.45176007e-03 -4.60748195e-03  9.99944716e-01]
 [-1.84627516e-02 -4.92950452e-03  2.63468403e-02  1.25982050e-02
   2.65711441e-02  3.75896223e-03  9.99484967e-01 -2.62483274e-02
  -1.84614784e-02  2.63434722e-02  9.99640796e-01  4.92948455e-03
   1.83254562e-02 -5.41328515e-03  9.99817420e-01]
 [-3.02284188e-02 -6.57977375e-03  2.85148469e-02  1.75548031e-02
   3.45374348e-02  6.91568831e-03  9.99142491e-01 -2.82991741e-02
  -3.02231612e-02  2.85103656e-02  9.99571841e-01  6.57972627e-03
   3.00240200e-02 -7.43575747e-03  9.99521519e-01]]"
7,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00007.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00008.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00009.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00010.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00011.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00012.png']","[[-2.32363630e-03 -4.01162204e-03  1.50138424e-02  3.05244218e-03
   9.61967061e-03 -4.19567658e-04  9.99884735e-01 -1.50039174e-02
  -2.32361551e-03  1.50131576e-02  9.99879249e-01  4.01161128e-03
   2.26314505e-03 -4.04603369e-03  9.99989254e-01]
 [-4.46191990e-03 -4.27101167e-03  1.92417210e-02  5.38939145e-03
   1.42988233e-02  1.78847492e-04  9.99805298e-01 -1.92212889e-02
  -4.46186440e-03  1.92403582e-02  9.99805765e-01  4.27099869e-03
   4.37890365e-03 -4.35601498e-03  9.99980925e-01]
 [-9.55551869e-03 -4.38877913e-03  2.30342559e-02  8.44526668e-03
   1.97266523e-02  1.48713427e-03  9.99690048e-01 -2.29892423e-02
  -9.55528125e-03  2.30319972e-02  9.99725095e-01  4.38876505e-03
   9.45176007e-03 -4.60748195e-03  9.99944716e-01]
 [-1.84627516e-02 -4.92950452e-03  2.63468403e-02  1.25982050e-02
   2.65711441e-02  3.75896223e-03  9.99484967e-01 -2.62483274e-02
  -1.84614784e-02  2.63434722e-02  9.99640796e-01  4.92948455e-03
   1.83254562e-02 -5.41328515e-03  9.99817420e-01]
 [-3.02284188e-02 -6.57977375e-03  2.85148469e-02  1.75548031e-02
   3.45374348e-02  6.91568831e-03  9.99142491e-01 -2.82991741e-02
  -3.02231612e-02  2.85103656e-02  9.99571841e-01  6.57972627e-03
   3.00240200e-02 -7.43575747e-03  9.99521519e-01]
 [-4.27472600e-02 -9.25994504e-03  2.93875377e-02  2.27364352e-02
   4.31233259e-02  1.06679994e-02  9.98666714e-01 -2.89609253e-02
  -4.27324102e-02  2.93820482e-02  9.99525363e-01  9.25981270e-03
   4.24439550e-02 -1.05030325e-02  9.99043641e-01]]"
8,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00008.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00009.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00010.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00011.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00012.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00013.png']","[[-4.46191990e-03 -4.27101167e-03  1.92417210e-02  5.38939145e-03
   1.42988233e-02  1.78847492e-04  9.99805298e-01 -1.92212889e-02
  -4.46186440e-03  1.92403582e-02  9.99805765e-01  4.27099869e-03
   4.37890365e-03 -4.35601498e-03  9.99980925e-01]
 [-9.55551869e-03 -4.38877913e-03  2.30342559e-02  8.44526668e-03
   1.97266523e-02  1.48713427e-03  9.99690048e-01 -2.29892423e-02
  -9.55528125e-03  2.30319972e-02  9.99725095e-01  4.38876505e-03
   9.45176007e-03 -4.60748195e-03  9.99944716e-01]
 [-1.84627516e-02 -4.92950452e-03  2.63468403e-02  1.25982050e-02
   2.65711441e-02  3.75896223e-03  9.99484967e-01 -2.62483274e-02
  -1.84614784e-02  2.63434722e-02  9.99640796e-01  4.92948455e-03
   1.83254562e-02 -5.41328515e-03  9.99817420e-01]
 [-3.02284188e-02 -6.57977375e-03  2.85148469e-02  1.75548031e-02
   3.45374348e-02  6.91568831e-03  9.99142491e-01 -2.82991741e-02
  -3.02231612e-02  2.85103656e-02  9.99571841e-01  6.57972627e-03
   3.00240200e-02 -7.43575747e-03  9.99521519e-01]
 [-4.27472600e-02 -9.25994504e-03  2.93875377e-02  2.27364352e-02
   4.31233259e-02  1.06679994e-02  9.98666714e-01 -2.89609253e-02
  -4.27324102e-02  2.93820482e-02  9.99525363e-01  9.25981270e-03
   4.24439550e-02 -1.05030325e-02  9.99043641e-01]
 [-5.62558472e-02 -1.25202626e-02  2.92564230e-02  2.84856074e-02
   5.35370192e-02  1.55391278e-02  9.98011388e-01 -2.85023273e-02
  -5.62217727e-02  2.92499568e-02  9.99493717e-01  1.25199355e-02
   5.58364613e-02 -1.41395226e-02  9.98339804e-01]]"
9,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00009.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00010.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00011.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00012.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00013.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00014.png']","[[-0.00955552 -0.00438878  0.02303426  0.00844527  0.01972665  0.00148713
   0.99969005 -0.02298924 -0.00955528  0.023032    0.9997251   0.00438877
   0.00945176 -0.00460748  0.99994472]
 [-0.01846275 -0.0049295   0.02634684  0.0125982   0.02657114  0.00375896
   0.99948497 -0.02624833 -0.01846148  0.02634347  0.9996408   0.00492948
   0.01832546 -0.00541329  0.99981742]
 [-0.03022842 -0.00657977  0.02851485  0.0175548   0.03453743  0.00691569
   0.99914249 -0.02829917 -0.03022316  0.02851037  0.99957184  0.00657973
   0.03002402 -0.00743576  0.99952152]
 [-0.04274726 -0.00925995  0.02938754  0.02273644  0.04312333  0.010668
   0.99866671 -0.02896093 -0.04273241  0.02938205  0.99952536  0.00925981
   0.04244396 -0.01050303  0.99904364]
 [-0.05625585 -0.01252026  0.02925642  0.02848561  0.05353702  0.01553913
   0.99801139 -0.02850233 -0.05622177  0.02924996  0.99949372  0.01251994
   0.05583646 -0.01413952  0.9983398 ]
 [-0.08011094 -0.01585091  0.02711385  0.03927622  0.07806418  0.02838338
   0.99646084 -0.02575563 -0.08001522  0.02710713  0.99950687  0.01585025
   0.07956753 -0.01796313  0.99666761]]"
